"OBJECTID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","TYPE_2","ENGTYPE_2","NL_NAME_2","VARNAME_2"
1134,114,"JPN","Japan",26,"Nagano",1134,"Suwa","Shi","City","<U+8ACF><U+8A2A><U+5E02>",NA
1135,114,"JPN","Japan",26,"Nagano",1135,"Suzaka","Shi","City","<U+9808><U+5742><U+5E02>",NA
1136,114,"JPN","Japan",26,"Nagano",1136,"Tomi","Shi","City","<U+6771><U+5FA1><U+5E02>",NA
1137,114,"JPN","Japan",26,"Nagano",1137,"Takagi","Mura","Village","<U+55AC><U+6728><U+6751>",NA
1138,114,"JPN","Japan",26,"Nagano",1138,"Takamori","Machi","Town","<U+9AD8><U+68EE><U+753A>",NA
1139,114,"JPN","Japan",26,"Nagano",1139,"Takayama","Mura","Village","<U+9AD8><U+5C71><U+6751>",NA
1140,114,"JPN","Japan",26,"Nagano",1140,"Tateshina","Machi","Town","<U+7ACB><U+79D1><U+753A>",NA
1141,114,"JPN","Japan",26,"Nagano",1141,"Tatsuno","Machi","Town","<U+8FB0><U+91CE><U+753A>",NA
1142,114,"JPN","Japan",26,"Nagano",1142,"Tenryu","Mura","Village","<U+5929><U+9F8D><U+6751>",NA
1143,114,"JPN","Japan",26,"Nagano",1143,"Toyooka","Machi","Town","<U+8C4A><U+4E18><U+6751>",NA
1144,114,"JPN","Japan",26,"Nagano",1144,"Ueda","Shi","City","<U+4E0A><U+7530><U+5E02>",NA
1145,114,"JPN","Japan",26,"Nagano",1145,"Unknown3","Unknown","Unknown",NA,NA
1146,114,"JPN","Japan",26,"Nagano",1146,"Unknown4","Unknown","Unknown",NA,NA
1147,114,"JPN","Japan",26,"Nagano",1147,"Urugi","Mura","Village","<U+58F2><U+6728><U+6751>",NA
1148,114,"JPN","Japan",26,"Nagano",1148,"Yamagata","Mura","Village","<U+5C71><U+5F62><U+6751>",NA
1149,114,"JPN","Japan",26,"Nagano",1149,"Yamanouchi","Machi","Town","<U+5C71><U+30CE><U+5185><U+753A>",NA
1150,114,"JPN","Japan",26,"Nagano",1150,"Yasuoka","Mura","Village","<U+6CF0><U+961C><U+6751>",NA
1151,114,"JPN","Japan",27,"Naoasaki",1151,"Omura","Shi","City","<U+5927><U+6751><U+5E02>",NA
1152,114,"JPN","Japan",27,"Naoasaki",1152,"Emukae","Machi","Town","<U+6C5F><U+8FCE><U+753A>",NA
1153,114,"JPN","Japan",27,"Naoasaki",1153,"Goto","Shi","City","<U+4E94><U+5CF6><U+5E02>",NA
1154,114,"JPN","Japan",27,"Naoasaki",1154,"Hasami","Machi","Town","<U+6CE2><U+4F50><U+898B><U+753A>",NA
1155,114,"JPN","Japan",27,"Naoasaki",1155,"Higashisonogi","Machi","Town","<U+6771><U+5F7C><U+6775><U+753A>",NA
1156,114,"JPN","Japan",27,"Naoasaki",1156,"Hirado","Shi","City","<U+5E73><U+6238><U+5E02>",NA
1157,114,"JPN","Japan",27,"Naoasaki",1157,"Iki","Shi","City","<U+58F1><U+5C90><U+5E02>",NA
1158,114,"JPN","Japan",27,"Naoasaki",1158,"Isahaya","Shi","City","<U+8AEB><U+65E9><U+5E02>",NA
1159,114,"JPN","Japan",27,"Naoasaki",1159,"Kawatana","Machi","Town","<U+5DDD><U+68DA><U+753A>",NA
1160,114,"JPN","Japan",27,"Naoasaki",1160,"Matsuura","Shi","City","<U+677E><U+6D66><U+5E02>",NA
1161,114,"JPN","Japan",27,"Naoasaki",1161,"Minamishimabara","Shi","City","<U+5357><U+5CF6><U+539F><U+5E02>",NA
1162,114,"JPN","Japan",27,"Naoasaki",1162,"Nagasaki","Shi","City","<U+9577><U+5D0E><U+5E02>",NA
1163,114,"JPN","Japan",27,"Naoasaki",1163,"Nagayo","Machi","Town","<U+9577><U+4E0E><U+753A>",NA
1164,114,"JPN","Japan",27,"Naoasaki",1164,"Ojika","Machi","Town","<U+5C0F><U+5024><U+8CC0><U+753A>",NA
1165,114,"JPN","Japan",27,"Naoasaki",1165,"Saikai","Shi","City","<U+897F><U+6D77><U+5E02>",NA
1166,114,"JPN","Japan",27,"Naoasaki",1166,"Sasebo","Shi","City","<U+4F50><U+4E16><U+4FDD><U+5E02>",NA
1167,114,"JPN","Japan",27,"Naoasaki",1167,"Saza","Machi","Town","<U+4F50><U+3005><U+753A>",NA
1168,114,"JPN","Japan",27,"Naoasaki",1168,"Shikamachi","Machi","Town","<U+9E7F><U+753A><U+753A>",NA
1169,114,"JPN","Japan",27,"Naoasaki",1169,"Shimabara","Shi","City","<U+5CF6><U+539F><U+5E02>",NA
1170,114,"JPN","Japan",27,"Naoasaki",1170,"Shinkamigoto","Machi","Town","<U+65B0><U+4E0A><U+4E94><U+5CF6><U+753A>",NA
1171,114,"JPN","Japan",27,"Naoasaki",1171,"Togitsu","Machi","Town","<U+6642><U+6D25><U+753A>",NA
1172,114,"JPN","Japan",27,"Naoasaki",1172,"Tsushima","Shi","City","<U+5BFE><U+99AC><U+5E02>",NA
1173,114,"JPN","Japan",27,"Naoasaki",1173,"Unzen","Shi","City","<U+96F2><U+4ED9><U+5E02>",NA
1174,114,"JPN","Japan",28,"Nara",1174,"Ando","Machi","Town","<U+5B89><U+5835><U+753A>",NA
1175,114,"JPN","Japan",28,"Nara",1175,"Oji","Machi","Town","<U+738B><U+5BFA><U+753A>",NA
1176,114,"JPN","Japan",28,"Nara",1176,"Oyodo","Machi","Town","<U+5927><U+6DC0><U+753A>",NA
1177,114,"JPN","Japan",28,"Nara",1177,"Asuka","Mura","Village","<U+660E><U+65E5><U+9999><U+6751>",NA
1178,114,"JPN","Japan",28,"Nara",1178,"Gojo","Shi","City","<U+4E94><U+689D><U+5E02>",NA
1179,114,"JPN","Japan",28,"Nara",1179,"Gose","Machi","Town","<U+5FA1><U+6240><U+5E02>",NA
1180,114,"JPN","Japan",28,"Nara",1180,"Heguri","Machi","Town","<U+5E73><U+7FA4><U+753A>",NA
1181,114,"JPN","Japan",28,"Nara",1181,"Higashiyoshino","Mura","Village","<U+6771><U+5409><U+91CE><U+6751>",NA
1182,114,"JPN","Japan",28,"Nara",1182,"Ikaruga","Machi","Town","<U+6591><U+9CE9><U+753A>",NA
1183,114,"JPN","Japan",28,"Nara",1183,"Ikoma","Shi","City","<U+751F><U+99D2><U+5E02>",NA
1184,114,"JPN","Japan",28,"Nara",1184,"Koryo","Machi","Town","<U+5E83><U+9675><U+753A>",NA
1185,114,"JPN","Japan",28,"Nara",1185,"Kamikitayama","Mura","Village","<U+4E0A><U+5317><U+5C71><U+6751>",NA
1186,114,"JPN","Japan",28,"Nara",1186,"Kanmaki","Machi","Town","<U+4E0A><U+7267><U+753A>",NA
1187,114,"JPN","Japan",28,"Nara",1187,"Kashiba","Shi","City","<U+9999><U+829D><U+5E02>",NA
1188,114,"JPN","Japan",28,"Nara",1188,"Kashihara","Shi","City","<U+6A7F><U+539F><U+5E02>",NA
1189,114,"JPN","Japan",28,"Nara",1189,"Katsuragi","Shi","City","<U+845B><U+57CE><U+5E02>",NA
1190,114,"JPN","Japan",28,"Nara",1190,"Kawai","Machi","Town","<U+6CB3><U+5408><U+753A>",NA
1191,114,"JPN","Japan",28,"Nara",1191,"Kawakami","Mura","Village","<U+5DDD><U+4E0A><U+6751>",NA
1192,114,"JPN","Japan",28,"Nara",1192,"Kawanishi Town","Machi","Town","<U+5DDD><U+897F><U+753A>",NA
1193,114,"JPN","Japan",28,"Nara",1193,"Kurotaki","Mura","Village","<U+9ED2><U+6EDD><U+6751>",NA
1194,114,"JPN","Japan",28,"Nara",1194,"Mitsue","Mura","Village","<U+5FA1><U+6756><U+6751>",NA
1195,114,"JPN","Japan",28,"Nara",1195,"Miyake","Machi","Town","<U+4E09><U+5B85><U+753A>",NA
1196,114,"JPN","Japan",28,"Nara",1196,"Nara","Shi","City","<U+5948><U+826F><U+5E02>",NA
1197,114,"JPN","Japan",28,"Nara",1197,"Nosegawa","Mura","Village","<U+91CE><U+8FEB><U+5DDD><U+6751>",NA
1198,114,"JPN","Japan",28,"Nara",1198,"Sakurai","Shi","City","<U+685C><U+4E95><U+5E02>",NA
1199,114,"JPN","Japan",28,"Nara",1199,"Sango","Machi","Town","<U+4E09><U+90F7><U+753A>",NA
1200,114,"JPN","Japan",28,"Nara",1200,"Shimoichi","Machi","Town","<U+4E0B><U+5E02><U+753A>",NA
1201,114,"JPN","Japan",28,"Nara",1201,"Shimokitayama","Mura","Village","<U+4E0B><U+5317><U+5C71><U+6751>",NA
1202,114,"JPN","Japan",28,"Nara",1202,"Soni","Mura","Village","<U+66FD><U+723E><U+6751>",NA
1203,114,"JPN","Japan",28,"Nara",1203,"Takatori","Machi","Town","<U+9AD8><U+53D6><U+753A>",NA
1204,114,"JPN","Japan",28,"Nara",1204,"Tawaramoto","Machi","Town","<U+7530><U+539F><U+672C><U+753A>",NA
1205,114,"JPN","Japan",28,"Nara",1205,"Tenkawa","Mura","Village","<U+5929><U+5DDD><U+6751>",NA
1206,114,"JPN","Japan",28,"Nara",1206,"Tenri","Shi","City","<U+5929><U+7406><U+5E02>",NA
1207,114,"JPN","Japan",28,"Nara",1207,"Totsukawa","Mura","Village","<U+5341><U+6D25><U+5DDD><U+6751>",NA
1208,114,"JPN","Japan",28,"Nara",1208,"Uda","Shi","City","<U+5B87><U+9640><U+5E02>",NA
1209,114,"JPN","Japan",28,"Nara",1209,"Yamatokoriyama","Shi","City","<U+5927><U+548C><U+90E1><U+5C71><U+5E02>",NA
1210,114,"JPN","Japan",28,"Nara",1210,"Yamatotakada","Shi","City","<U+5927><U+548C><U+9AD8><U+7530><U+5E02>",NA
1211,114,"JPN","Japan",28,"Nara",1211,"Yamazoe","Machi","Town","<U+5C71><U+6DFB><U+6751>",NA
1212,114,"JPN","Japan",28,"Nara",1212,"Yoshino","Machi","Town","<U+5409><U+91CE><U+753A>",NA
1213,114,"JPN","Japan",29,"Niigata",1213,"Aga","Machi","Town","<U+963F><U+8CC0><U+753A>",NA
1214,114,"JPN","Japan",29,"Niigata",1214,"Agano","Shi","City","<U+963F><U+8CC0><U+91CE><U+5E02>",NA
1215,114,"JPN","Japan",29,"Niigata",1215,"Awashimaura","Machi","Town","<U+7C9F><U+5CF6><U+6D66><U+6751>",NA
1216,114,"JPN","Japan",29,"Niigata",1216,"Gosen","Shi","City","<U+4E94><U+6CC9><U+5E02>",NA
1217,114,"JPN","Japan",29,"Niigata",1217,"Itoigawa","Shi","City","<U+7CF8><U+9B5A><U+5DDD><U+5E02>",NA
1218,114,"JPN","Japan",29,"Niigata",1218,"Izumozaki","Machi","Town","<U+51FA><U+96F2><U+5D0E><U+753A>",NA
1219,114,"JPN","Japan",29,"Niigata",1219,"Joetsu","Shi","City","<U+4E0A><U+8D8A><U+5E02>",NA
1220,114,"JPN","Japan",29,"Niigata",1220,"Kamo","Shi","City","<U+52A0><U+8302><U+5E02>",NA
1221,114,"JPN","Japan",29,"Niigata",1221,"Kariwa","Mura","Village","<U+5208><U+7FBD><U+6751>",NA
1222,114,"JPN","Japan",29,"Niigata",1222,"Kashiwazaki","Shi","City","<U+67CF><U+5D0E><U+5E02>",NA
1223,114,"JPN","Japan",29,"Niigata",1223,"Kawaguchi","Machi","Town","<U+5DDD><U+53E3><U+753A>",NA
1224,114,"JPN","Japan",29,"Niigata",1224,"Minamiuonuma","Shi","City","<U+5357><U+9B5A><U+6CBC><U+5E02>",NA
1225,114,"JPN","Japan",29,"Niigata",1225,"Mitsuke","Shi","City","<U+898B><U+9644><U+5E02>",NA
1226,114,"JPN","Japan",29,"Niigata",1226,"Murakami","Shi","City","<U+6751><U+4E0A><U+5E02>",NA
1227,114,"JPN","Japan",29,"Niigata",1227,"Myoko","Shi","City","<U+5999><U+9AD8><U+5E02>",NA
1228,114,"JPN","Japan",29,"Niigata",1228,"Nagaoka","Shi","City","<U+9577><U+5CA1><U+5E02>",NA
1229,114,"JPN","Japan",29,"Niigata",1229,"Niigata","Shi","City","<U+65B0><U+6F5F><U+5E02>",NA
1230,114,"JPN","Japan",29,"Niigata",1230,"Ojiya","Shi","City","<U+5C0F><U+5343><U+8C37><U+5E02>",NA
1231,114,"JPN","Japan",29,"Niigata",1231,"Sado","Shi","City","<U+4F50><U+6E21><U+5E02>",NA
1232,114,"JPN","Japan",29,"Niigata",1232,"Sanjo","Shi","City","<U+4E09><U+6761><U+5E02>",NA
1233,114,"JPN","Japan",29,"Niigata",1233,"Seiro","Machi","Town","<U+8056><U+7C60><U+753A>",NA
1234,114,"JPN","Japan",29,"Niigata",1234,"Sekikawa","Mura","Village","<U+95A2><U+5DDD><U+6751>",NA
1235,114,"JPN","Japan",29,"Niigata",1235,"Shibata","Shi","City","<U+65B0><U+767A><U+7530><U+5E02>",NA
1236,114,"JPN","Japan",29,"Niigata",1236,"Tokamachi","Shi","City","<U+5341><U+65E5><U+753A><U+5E02>",NA
1237,114,"JPN","Japan",29,"Niigata",1237,"Tagami","Machi","Town","<U+7530><U+4E0A><U+753A>",NA
1238,114,"JPN","Japan",29,"Niigata",1238,"Tainai","Shi","City","<U+80CE><U+5185><U+5E02>",NA
1239,114,"JPN","Japan",29,"Niigata",1239,"Tsubame","Shi","City","<U+71D5><U+5E02>",NA
1240,114,"JPN","Japan",29,"Niigata",1240,"Tsunan","Machi","Town","<U+6D25><U+5357><U+753A>",NA
1241,114,"JPN","Japan",29,"Niigata",1241,"Uonuma","Shi","City","<U+9B5A><U+6CBC><U+5E02>",NA
1242,114,"JPN","Japan",29,"Niigata",1242,"Yahiko","Mura","Village","<U+5F25><U+5F66><U+6751>",NA
1243,114,"JPN","Japan",29,"Niigata",1243,"Yuzawa","Machi","Town","<U+6E6F><U+6CA2><U+753A>",NA
1244,114,"JPN","Japan",30,"Oita",1244,"Oita","Shi","City","<U+5927><U+5206><U+5E02>",NA
1245,114,"JPN","Japan",30,"Oita",1245,"Beppu","Shi","City","<U+5225><U+5E9C><U+5E02>",NA
1246,114,"JPN","Japan",30,"Oita",1246,"Bungo-ono","Shi","City","<U+8C4A><U+5F8C><U+5927><U+91CE><U+5E02>",NA
1247,114,"JPN","Japan",30,"Oita",1247,"Bungotakada","Shi","City","<U+8C4A><U+5F8C><U+9AD8><U+7530><U+5E02>",NA
1248,114,"JPN","Japan",30,"Oita",1248,"Hiji","Machi","Town","<U+65E5><U+51FA><U+753A>",NA
1249,114,"JPN","Japan",30,"Oita",1249,"Himeshima","Mura","Village","<U+59EB><U+5CF6><U+6751>",NA
1250,114,"JPN","Japan",30,"Oita",1250,"Hita","Shi","City","<U+65E5><U+7530><U+5E02>",NA
1251,114,"JPN","Japan",30,"Oita",1251,"Kitsuki","Shi","City","<U+6775><U+7BC9><U+5E02>",NA
1252,114,"JPN","Japan",30,"Oita",1252,"Kokonoe","Machi","Town","<U+4E5D><U+91CD><U+753A>",NA
1253,114,"JPN","Japan",30,"Oita",1253,"Kunisaki","Shi","City","<U+56FD><U+6771><U+5E02>",NA
1254,114,"JPN","Japan",30,"Oita",1254,"Kusu","Machi","Town","<U+7396><U+73E0><U+753A>",NA
1255,114,"JPN","Japan",30,"Oita",1255,"Nakatsu","Shi","City","<U+4E2D><U+6D25><U+5E02>",NA
1256,114,"JPN","Japan",30,"Oita",1256,"Saiki","Shi","City","<U+4F50><U+4F2F><U+5E02>",NA
1257,114,"JPN","Japan",30,"Oita",1257,"Taketa","Shi","City","<U+7AF9><U+7530><U+5E02>",NA
1258,114,"JPN","Japan",30,"Oita",1258,"Tsukumi","Shi","City","<U+6D25><U+4E45><U+898B><U+5E02>",NA
1259,114,"JPN","Japan",30,"Oita",1259,"Usa","Shi","City","<U+5B87><U+4F50><U+5E02>",NA
1260,114,"JPN","Japan",30,"Oita",1260,"Usuki","Shi","City","<U+81FC><U+6775><U+5E02>",NA
1261,114,"JPN","Japan",30,"Oita",1261,"Yufu","Shi","City","<U+7531><U+5E03><U+5E02>",NA
1262,114,"JPN","Japan",31,"Okayama",1262,"Akaiwa","Shi","City","<U+8D64><U+78D0>",NA
1263,114,"JPN","Japan",31,"Okayama",1263,"Asakuchi","Shi","City","<U+6D45><U+53E3><U+5E02>",NA
1264,114,"JPN","Japan",31,"Okayama",1264,"Bizen","Shi","City","<U+5099><U+524D><U+5E02>",NA
1265,114,"JPN","Japan",31,"Okayama",1265,"Hayashima","Machi","Town","<U+65E9><U+5CF6><U+753A>",NA
1266,114,"JPN","Japan",31,"Okayama",1266,"Ibara","Shi","City","<U+4E95><U+539F><U+5E02>",NA
1267,114,"JPN","Japan",31,"Okayama",1267,"Kagamino","Machi","Town","<U+93E1><U+91CE><U+753A>",NA
1268,114,"JPN","Japan",31,"Okayama",1268,"Kasaoka","Shi","City","<U+7B20><U+5CA1><U+5E02>",NA
1269,114,"JPN","Japan",31,"Okayama",1269,"Kibichuo","Machi","Town","<U+5409><U+5099><U+4E2D><U+592E><U+753A>",NA
1270,114,"JPN","Japan",31,"Okayama",1270,"Kumenan","Machi","Town","<U+4E45><U+7C73><U+5357><U+753A>",NA
1271,114,"JPN","Japan",31,"Okayama",1271,"Kurashiki","Shi","City","<U+5009><U+6577><U+5E02>",NA
1272,114,"JPN","Japan",31,"Okayama",1272,"Maniwa","Shi","City","<U+771F><U+5EAD><U+5E02>",NA
1273,114,"JPN","Japan",31,"Okayama",1273,"Mimasaka","Shi","City","<U+7F8E><U+4F5C><U+5E02>",NA
1274,114,"JPN","Japan",31,"Okayama",1274,"Misaki","Machi","Town","<U+7F8E><U+54B2><U+753A>",NA
1275,114,"JPN","Japan",31,"Okayama",1275,"Nagi","Machi","Town","<U+5948><U+7FA9><U+753A>",NA
1276,114,"JPN","Japan",31,"Okayama",1276,"Naoshima","Machi","Town","<U+76F4><U+5CF6><U+753A>",NA
1277,114,"JPN","Japan",31,"Okayama",1277,"Niimi","Shi","City","<U+65B0><U+898B><U+5E02>",NA
1278,114,"JPN","Japan",31,"Okayama",1278,"Nishiawakura","Mura","Village","<U+897F><U+7C9F><U+5009><U+6751>",NA
1279,114,"JPN","Japan",31,"Okayama",1279,"Okayama","Shi","City","<U+5CA1><U+5C71><U+5E02>",NA
1280,114,"JPN","Japan",31,"Okayama",1280,"Soja","Shi","City","<U+7DCF><U+793E><U+5E02>",NA
1281,114,"JPN","Japan",31,"Okayama",1281,"Satosho","Machi","Town","<U+91CC><U+5E84><U+753A>",NA
1282,114,"JPN","Japan",31,"Okayama",1282,"Setouchi","Shi","City","<U+702C><U+6238><U+5185><U+5E02>",NA
1283,114,"JPN","Japan",31,"Okayama",1283,"Shoo","Machi","Town","<U+52DD><U+592E><U+753A>",NA
1284,114,"JPN","Japan",31,"Okayama",1284,"Shodoshima","Machi","Town","<U+5C0F><U+8C46><U+5CF6><U+753A>",NA
1285,114,"JPN","Japan",31,"Okayama",1285,"Shinjo","Mura","Village","<U+65B0><U+5E84><U+6751>",NA
1286,114,"JPN","Japan",31,"Okayama",1286,"Takahashi","Shi","City","<U+9AD8><U+6881><U+5E02>",NA
1287,114,"JPN","Japan",31,"Okayama",1287,"Tamano","Shi","City","<U+7389><U+91CE><U+5E02>",NA
1288,114,"JPN","Japan",31,"Okayama",1288,"Tonosho","Machi","Town","<U+571F><U+5E84><U+753A>",NA
1289,114,"JPN","Japan",31,"Okayama",1289,"Tsuyama","Shi","City","<U+6D25><U+5C71><U+5E02>",NA
1290,114,"JPN","Japan",31,"Okayama",1290,"Wake","Machi","Town","<U+548C><U+6C17><U+753A>",NA
1291,114,"JPN","Japan",31,"Okayama",1291,"Yakage","Machi","Town","<U+77E2><U+639B><U+753A>",NA
1292,114,"JPN","Japan",32,"Okinawa",1292,"Aguni","Mura","Village","<U+7C9F><U+56FD><U+6751>",NA
1293,114,"JPN","Japan",32,"Okinawa",1293,"Ogimi","Mura","Village","<U+5927><U+5B9C><U+5473><U+6751>",NA
1294,114,"JPN","Japan",32,"Okinawa",1294,"Chatan","Machi","Town","<U+5317><U+8C37><U+753A>",NA
1295,114,"JPN","Japan",32,"Okinawa",1295,"Ginowan","Shi","City","<U+5B9C><U+91CE><U+6E7E><U+5E02>",NA
1296,114,"JPN","Japan",32,"Okinawa",1296,"Ginoza","Mura","Village","<U+5B9C><U+91CE><U+5EA7><U+6751>",NA
1297,114,"JPN","Japan",32,"Okinawa",1297,"Haebaru","Machi","Town","<U+5357><U+98A8><U+539F><U+753A>",NA
1298,114,"JPN","Japan",32,"Okinawa",1298,"Higashi","Mura","Village","<U+6771><U+6751>",NA
1299,114,"JPN","Japan",32,"Okinawa",1299,"Ie","Mura","Village","<U+4F0A><U+6C5F><U+6751>",NA
1300,114,"JPN","Japan",32,"Okinawa",1300,"Iheya","Mura","Village","<U+4F0A><U+5E73><U+5C4B><U+6751>",NA
1301,114,"JPN","Japan",32,"Okinawa",1301,"Ishigaki","Shi","City","<U+77F3><U+57A3><U+5E02>",NA
1302,114,"JPN","Japan",32,"Okinawa",1302,"Itoman","Shi","City","<U+7CF8><U+6E80><U+5E02>",NA
1303,114,"JPN","Japan",32,"Okinawa",1303,"Izena","Mura","Village","<U+4F0A><U+662F><U+540D><U+6751>",NA
1304,114,"JPN","Japan",32,"Okinawa",1304,"Kadena","Machi","Town","<U+5609><U+624B><U+7D0D><U+753A>",NA
1305,114,"JPN","Japan",32,"Okinawa",1305,"Kin","Machi","Town","<U+91D1><U+6B66><U+753A>",NA
1306,114,"JPN","Japan",32,"Okinawa",1306,"Kitanakagusuku","Mura","Village","<U+5317><U+4E2D><U+57CE><U+6751>",NA
1307,114,"JPN","Japan",32,"Okinawa",1307,"Kumejima","Machi","Town","<U+4E45><U+7C73><U+5CF6><U+753A>",NA
1308,114,"JPN","Japan",32,"Okinawa",1308,"Kunigami","Mura","Village","<U+56FD><U+982D><U+6751>",NA
1309,114,"JPN","Japan",32,"Okinawa",1309,"Minami Daito","Machi","Town","<U+5357><U+5927><U+6771><U+5CF6>",NA
1310,114,"JPN","Japan",32,"Okinawa",1310,"Miyakojima","Shi","City","<U+5BAE><U+53E4><U+5CF6><U+5E02>",NA
1311,114,"JPN","Japan",32,"Okinawa",1311,"Motobu","Machi","Town","<U+672C><U+90E8><U+753A>",NA
1312,114,"JPN","Japan",32,"Okinawa",1312,"Nago","Shi","City","<U+540D><U+8B77><U+5E02>",NA
1313,114,"JPN","Japan",32,"Okinawa",1313,"Naha","Shi","City","<U+90A3><U+8987><U+5E02>",NA
1314,114,"JPN","Japan",32,"Okinawa",1314,"Nakagusuku","Mura","Village","<U+4E2D><U+57CE><U+6751>",NA
1315,114,"JPN","Japan",32,"Okinawa",1315,"Nakijin","Mura","Village","<U+4ECA><U+5E30><U+4EC1><U+6751>",NA
1316,114,"JPN","Japan",32,"Okinawa",1316,"Nanjo","Shi","City","<U+5357><U+57CE><U+5E02>",NA
1317,114,"JPN","Japan",32,"Okinawa",1317,"Nishihara","Machi","Town","<U+897F><U+539F><U+753A>",NA
1318,114,"JPN","Japan",32,"Okinawa",1318,"Okinawa","Shi","City","<U+6C96><U+7E04><U+5E02>",NA
1319,114,"JPN","Japan",32,"Okinawa",1319,"Onna","Mura","Village","<U+6069><U+7D0D><U+6751>",NA
1320,114,"JPN","Japan",32,"Okinawa",1320,"Taketomi","Machi","Town","<U+7AF9><U+5BCC><U+753A>",NA
1321,114,"JPN","Japan",32,"Okinawa",1321,"Tarama","Mura","Village","<U+591A><U+826F><U+9593><U+6751>",NA
1322,114,"JPN","Japan",32,"Okinawa",1322,"Tokashiki","Mura","Village","<U+6E21><U+5609><U+6577><U+6751>",NA
1323,114,"JPN","Japan",32,"Okinawa",1323,"Tomigusuku","Shi","City","<U+8C4A><U+898B><U+57CE><U+5E02>",NA
1324,114,"JPN","Japan",32,"Okinawa",1324,"Tonaki","Machi","Town","<U+6E21><U+540D><U+559C><U+6751>",NA
1325,114,"JPN","Japan",32,"Okinawa",1325,"Unknown5",NA,NA,NA,NA
1326,114,"JPN","Japan",32,"Okinawa",1326,"Unknown8",NA,NA,NA,NA
1327,114,"JPN","Japan",32,"Okinawa",1327,"Urasoe","Shi","City","<U+6D66><U+6DFB><U+5E02>",NA
1328,114,"JPN","Japan",32,"Okinawa",1328,"Uruma","Shi","City","<U+3046><U+308B><U+307E><U+5E02>",NA
1329,114,"JPN","Japan",32,"Okinawa",1329,"Yaese","Machi","Town","<U+516B><U+91CD><U+702C><U+753A>",NA
1330,114,"JPN","Japan",32,"Okinawa",1330,"Yomitan","Mura","Village","<U+8AAD><U+8C37><U+6751>",NA
1331,114,"JPN","Japan",32,"Okinawa",1331,"Yonabaru","Machi","Town","<U+4E0E><U+90A3><U+539F><U+753A>",NA
1332,114,"JPN","Japan",32,"Okinawa",1332,"Yonaguni","Machi","Town","<U+4E0E><U+90A3><U+56FD><U+753A>",NA
1333,114,"JPN","Japan",32,"Okinawa",1333,"Zamami","Mura","Village","<U+5EA7><U+9593><U+5473><U+6751>",NA
1334,114,"JPN","Japan",33,"Osaka",1334,"Osakasayama","Shi","City","<U+5927><U+962A><U+72ED><U+5C71><U+5E02>",NA
1335,114,"JPN","Japan",33,"Osaka",1335,"Chihayaakasaka","Mura","Village","<U+5343><U+65E9><U+8D64><U+962A><U+6751>",NA
1336,114,"JPN","Japan",33,"Osaka",1336,"Daito","Shi","City","<U+5927><U+6771><U+5E02>",NA
1337,114,"JPN","Japan",33,"Osaka",1337,"Fujiidera","Shi","City","<U+85E4><U+4E95><U+5BFA><U+5E02>",NA
1338,114,"JPN","Japan",33,"Osaka",1338,"Habikino","Shi","City","<U+7FBD><U+66F3><U+91CE><U+5E02>",NA
1339,114,"JPN","Japan",33,"Osaka",1339,"Hannan","Shi","City","<U+962A><U+5357><U+5E02>",NA
1340,114,"JPN","Japan",33,"Osaka",1340,"Higashiosaka","Shi","City","<U+6771><U+5927><U+962A><U+5E02>",NA
1341,114,"JPN","Japan",33,"Osaka",1341,"Hirakata","Shi","City","<U+679A><U+65B9><U+5E02>",NA
1342,114,"JPN","Japan",33,"Osaka",1342,"Ibaraki","Shi","City","<U+8328><U+6728><U+5E02>",NA
1343,114,"JPN","Japan",33,"Osaka",1343,"Ikeda","Shi","City","<U+6C60><U+7530><U+5E02>",NA
1344,114,"JPN","Japan",33,"Osaka",1344,"Izumiotsu","Shi","City","<U+6CC9><U+5927><U+6D25><U+5E02>",NA
1345,114,"JPN","Japan",33,"Osaka",1345,"Izumisano","Shi","City","<U+6CC9><U+4F50><U+91CE><U+5E02>",NA
1346,114,"JPN","Japan",33,"Osaka",1346,"Izumi","Shi","City","<U+548C><U+6CC9><U+5E02>",NA
1347,114,"JPN","Japan",33,"Osaka",1347,"Kadoma","Shi","City","<U+9580><U+771F><U+5E02>",NA
1348,114,"JPN","Japan",33,"Osaka",1348,"Kaizuka","Shi","City","<U+8C9D><U+585A><U+5E02>",NA
1349,114,"JPN","Japan",33,"Osaka",1349,"Kanan","Machi","Town","<U+6CB3><U+5357><U+753A>",NA
1350,114,"JPN","Japan",33,"Osaka",1350,"Kashiwara","Shi","City","<U+67CF><U+539F><U+5E02>",NA
1351,114,"JPN","Japan",33,"Osaka",1351,"Katano","Shi","City","<U+4EA4><U+91CE><U+5E02>",NA
1352,114,"JPN","Japan",33,"Osaka",1352,"Kawachinagano","Shi","City","<U+6CB3><U+5185><U+9577><U+91CE><U+5E02>",NA
1353,114,"JPN","Japan",33,"Osaka",1353,"Kishiwada","Shi","City","<U+5CB8><U+548C><U+7530><U+5E02>",NA
1354,114,"JPN","Japan",33,"Osaka",1354,"Kumatori","Machi","Town","<U+718A><U+53D6><U+753A>",NA
1355,114,"JPN","Japan",33,"Osaka",1355,"Matsubara","Shi","City","<U+677E><U+539F><U+5E02>",NA
